""	"AMR.Gene.Family"	"AMR1A"	"AMR1H"	"AMR2A"	"AMR3A"	"AMR3H"	"AMR4A"	"AMR5A"	"AMR5H"	"AMR6A"	"AMR7A"	"AMR7H"	"AMR9H"	"AMR10A"
"1"	"AAC(2')"	2699	1130	1329	1434	3806	2387	1107	727	1950	848	1851	1160	941
"2"	"AAC(3)"	7704	2823	1504	2805	1646	4925	1295	1148	3363	1510	4575	2614	2042
"3"	"AAC(3); AAC(6')"	324	86	19	45	4	130	12	0	9	10	217	10	36
"4"	"AAC(6')"	8011	2402	1833	2891	1900	5452	1677	965	1967	1390	5101	1485	2058
"5"	"AAC(6')-Ib-cr"	789	154	89	136	38	481	35	15	66	68	407	52	86
"6"	"AAC(6'); ANT(3'')"	6	5	1	12	0	12	2	0	6	0	3	6	0
"7"	"AAK beta-lactamase"	446	186	88	105	1	293	46	0	21	34	189	23	46
"8"	"ACC beta-lactamase"	2651	2362	921	1486	2526	2210	1279	855	3680	1197	5910	2322	1248
"9"	"ACI beta-lactamase"	193	209	153	236	350	312	277	135	252	251	163	185	362
"10"	"ACT beta-lactamase"	5180	1760	1626	1741	1704	3308	1128	622	1299	1263	3350	1373	1659
"11"	"ADC beta-lactamase with carbapenemase activity"	12	15	8	37	13	16	24	18	22	18	7	24	7
"12"	"ADC beta-lactamase without carbapenemase activity"	2559	1201	1468	1536	3639	2180	1276	928	1648	1095	1630	1140	1335
"13"	"ADC beta-lactamases pending classification for carbapenemase activity"	6352	3126	3368	4907	8729	5811	3487	3013	5511	3282	4686	3586	3794
"14"	"AER beta-lactamase"	743	187	75	114	13	266	13	11	29	24	311	21	54
"15"	"AFM beta-lactamase"	529	230	134	277	133	267	231	116	225	201	261	234	193
"16"	"AIM beta-lactamase"	684	195	135	265	80	471	137	132	177	115	261	103	188
"17"	"ALG11 beta-lactamase"	1941	1520	803	2276	1760	1638	1730	1433	2392	1963	1536	2261	1667
"18"	"ALG6 beta-lactamases"	62	47	20	35	45	61	26	15	31	20	18	40	51
"19"	"ALI beta-lactamase"	938	256	87	262	94	564	101	49	151	112	277	95	143
"20"	"ANA beta-lactamase"	226	50	33	42	14	188	16	6	23	16	44	23	67
"21"	"ANT(2'')"	77	39	35	87	29	67	40	28	50	53	110	37	43
"22"	"ANT(3'')"	5197	2663	4266	5013	10790	6378	4392	3151	6467	3747	4821	4118	4282
"23"	"ANT(4')"	906	438	313	432	755	771	395	322	481	306	758	407	517
"24"	"ANT(6)"	2530	1119	1377	1974	1218	1926	1250	1723	2118	1253	1430	1426	2409
"25"	"ANT(9)"	916	324	259	493	326	654	308	252	332	278	468	410	386
"26"	"APH(2'')"	2756	1331	1040	1861	1526	2259	1574	1053	1652	1514	1786	1430	1911
"27"	"APH(2''); AAC(6')"	2228	1369	1795	1901	3908	2377	2004	1299	3828	1183	1268	2696	1212
"28"	"APH(3'')"	1338	309	249	263	202	731	161	93	219	174	881	196	271
